Date,ssn,swpc_ssn,flux
1854-07,35.5,,
1854-08,30.1,,
1854-09,42.6,,
1854-10,24.1,,
1854-11,53.5,,
1854-12,41.1,,
1855-01,23.4,,
1855-02,21.6,,
1855-03,33.0,,
1855-04,8.4,,
1855-05,17.3,,
1855-06,10.0,,
1855-07,0.7000000000000001,,
1855-08,5.9,,
1855-09,0.0,,
1855-10,18.3,,
1855-11,7.9,,
1855-12,5.8,,
1856-01,1.0,,
1856-02,9.3,,
1856-03,0.7000000000000001,,
1856-04,12.4,,
1856-05,0.0,,
1856-06,9.8,,
1856-07,8.8,,
1856-08,11.3,,
1856-09,8.4,,
1856-10,8.5,,
1856-11,14.7,,
1856-12,13.7,,
1857-01,26.0,,
1857-02,14.2,,
1857-03,10.0,,
1857-04,21.1,,
1857-05,54.2,,
1857-06,30.5,,
1857-07,42.2,,
1857-08,32.0,,
1857-09,80.6,,
1857-10,77.1,,
1857-11,59.6,,
1857-12,70.7,,
1858-01,74.2,,
1858-02,66.3,,
1858-03,109.2,,
1858-04,72.8,,
1858-05,78.6,,
1858-06,84.5,,
1858-07,107.7,,
1858-08,104.9,,
1858-09,152.2,,
1858-10,173.2,,
1858-11,98.6,,
1858-12,127.0,,
1859-01,159.0,,
1859-02,166.4,,
1859-03,171.5,,
1859-04,162.9,,
1859-05,172.8,,
1859-06,165.2,,
1859-07,180.7,,
1859-08,203.0,,
1859-09,200.9,,
1859-10,217.8,,
1859-11,184.6,,
1859-12,153.9,,
1860-01,156.6,,
1860-02,167.9,,
1860-03,188.0,,
1860-04,135.7,,
1860-05,203.5,,
1860-06,206.3,,
1860-07,221.9,,
1860-08,190.5,,
1860-09,175.2,,
1860-10,171.1,,
1860-11,186.0,,
1860-12,181.7,,
1861-01,118.5,,
1861-02,147.5,,
1861-03,192.0,,
1861-04,187.1,,
1861-05,107.8,,
1861-06,167.5,,
1861-07,148.2,,
1861-08,156.7,,
1861-09,151.9,,
1861-10,127.7,,
1861-11,102.0,,
1861-12,152.8,,
1862-01,119.9,,
1862-02,122.4,,
1862-03,82.7,,
1862-04,102.1,,
1862-05,122.4,,
1862-06,159.7,,
1862-07,139.5,,
1862-08,118.7,,
1862-09,126.4,,
1862-10,79.8,,
1862-11,96.0,,
1862-12,77.6,,
1863-01,91.8,,
1863-02,107.7,,
1863-03,126.0,,
1863-04,77.1,,
1863-05,102.1,,
1863-06,77.6,,
1863-07,62.0,,
1863-08,91.3,,
1863-09,41.7,,
1863-10,75.7,,
1863-11,71.6,,
1863-12,78.1,,
1864-01,109.7,,
1864-02,89.5,,
1864-03,125.9,,
1864-04,68.1,,
1864-05,77.1,,
1864-06,109.9,,
1864-07,103.8,,
1864-08,104.1,,
1864-09,54.2,,
1864-10,64.4,,
1864-11,109.3,,
1864-12,54.3,,
1865-01,92.5,,
1865-02,74.6,,
1865-03,75.0,,
1865-04,55.9,,
1865-05,65.6,,
1865-06,63.8,,
1865-07,50.8,,
1865-08,71.8,,
1865-09,41.0,,
1865-10,32.5,,
1865-11,46.7,,
1865-12,24.3,,
1866-01,60.0,,
1866-02,72.9,,
1866-03,46.6,,
1866-04,33.5,,
1866-05,24.6,,
1866-06,31.4,,
1866-07,17.6,,
1866-08,24.2,,
1866-09,13.9,,
1866-10,26.8,,
1866-11,17.2,,
1866-12,2.9,,
1867-01,0.0,,
1867-02,1.4,,
1867-03,17.4,,
1867-04,9.7,,
1867-05,5.5,,
1867-06,2.8,,
1867-07,9.5,,
1867-08,9.1,,
1867-09,18.7,,
1867-10,25.5,,
1867-11,18.1,,
1867-12,47.9,,
1868-01,25.9,,
1868-02,26.3,,
1868-03,44.0,,
1868-04,61.1,,
1868-05,44.5,,
1868-06,51.8,,
1868-07,48.3,,
1868-08,57.3,,
1868-09,78.7,,
1868-10,102.8,,
1868-11,98.7,,
1868-12,112.8,,
1869-01,101.6,,
1869-02,99.9,,
1869-03,88.0,,
1869-04,68.4,,
1869-05,173.4,,
1869-06,180.7,,
1869-07,98.8,,
1869-08,132.7,,
1869-09,134.5,,
1869-10,99.0,,
1869-11,130.2,,
1869-12,174.1,,
1870-01,129.0,,
1870-02,191.7,,
1870-03,262.7,,
1870-04,266.9,,
1870-05,293.6,,
1870-06,226.3,,
1870-07,220.9,,
1870-08,256.5,,
1870-09,226.8,,
1870-10,244.3,,
1870-11,246.0,,
1870-12,216.7,,
1871-01,147.2,,
1871-02,209.0,,
1871-03,238.7,,
1871-04,270.9,,
1871-05,242.6,,
1871-06,152.9,,
1871-07,171.8,,
1871-08,183.7,,
1871-09,133.9,,
1871-10,148.5,,
1871-11,175.7,,
1871-12,150.8,,
1872-01,132.7,,
1872-02,200.3,,
1872-03,147.5,,
1872-04,170.4,,
1872-05,179.5,,
1872-06,183.3,,
1872-07,176.0,,
1872-08,155.0,,
1872-09,191.1,,
1872-10,171.2,,
1872-11,186.8,,
1872-12,139.9,,
1873-01,144.6,,
1873-02,178.4,,
1873-03,164.0,,
1873-04,127.1,,
1873-05,80.0,,
1873-06,74.8,,
1873-07,111.7,,
1873-08,113.8,,
1873-09,78.7,,
1873-10,78.6,,
1873-11,92.5,,
1873-12,82.0,,
1874-01,101.4,,
1874-02,107.1,,
1874-03,77.5,,
1874-04,53.5,,
1874-05,74.6,,
1874-06,63.8,,
1874-07,113.2,,
1874-08,102.3,,
1874-09,46.8,,
1874-10,57.4,,
1874-11,48.2,,
1874-12,48.8,,
1875-01,24.4,,
1875-02,35.9,,
1875-03,56.4,,
1875-04,48.6,,
1875-05,19.2,,
1875-06,39.9,,
1875-07,20.9,,
1875-08,24.4,,
1875-09,4.0,,
1875-10,21.3,,
1875-11,29.6,,
1875-12,16.5,,
1876-01,23.9,,
1876-02,25.1,,
1876-03,51.1,,
1876-04,3.9,,
1876-05,8.5,,
1876-06,2.7,,
1876-07,25.5,,
1876-08,14.8,,
1876-09,16.6,,
1876-10,23.9,,
1876-11,16.6,,
1876-12,13.6,,
1877-01,40.6,,
1877-02,14.5,,
1877-03,19.9,,
1877-04,26.3,,
1877-05,36.1,,
1877-06,23.6,,
1877-07,10.0,,
1877-08,10.5,,
1877-09,28.1,,
1877-10,11.2,,
1877-11,23.6,,
1877-12,3.5,,
1878-01,5.5,,
1878-02,11.0,,
1878-03,13.1,,
1878-04,0.2,,
1878-05,9.9,,
1878-06,10.7,,
1878-07,0.2,,
1878-08,0.0,,
1878-09,8.8,,
1878-10,1.9,,
1878-11,6.8,,
1878-12,0.9,,
1879-01,1.6,,
1879-02,0.9,,
1879-03,0.0,,
1879-04,10.4,,
1879-05,4.0,,
1879-06,8.0,,
1879-07,12.6,,
1879-08,17.9,,
1879-09,10.1,,
1879-10,20.4,,
1879-11,21.9,,
1879-12,12.2,,
1880-01,40.1,,
1880-02,45.4,,
1880-03,32.1,,
1880-04,32.4,,
1880-05,39.1,,
1880-06,56.9,,
1880-07,36.5,,
1880-08,80.3,,
1880-09,110.1,,
1880-10,71.7,,
1880-11,51.1,,
1880-12,49.4,,
1881-01,60.6,,
1881-02,88.6,,
1881-03,85.8,,
1881-04,86.1,,
1881-05,72.5,,
1881-06,100.8,,
1881-07,128.2,,
1881-08,97.3,,
1881-09,88.6,,
1881-10,107.3,,
1881-11,91.5,,
1881-12,78.8,,
1882-01,75.0,,
1882-02,115.9,,
1882-03,111.5,,
1882-04,159.6,,
1882-05,106.9,,
1882-06,75.4,,
1882-07,75.7,,
1882-08,67.5,,
1882-09,96.1,,
1882-10,98.6,,
1882-11,140.6,,
1882-12,69.7,,
1883-01,101.0,,
1883-02,78.2,,
1883-03,71.3,,
1883-04,136.8,,
1883-05,52.5,,
1883-06,127.2,,
1883-07,134.4,,
1883-08,76.6,,
1883-09,87.8,,
1883-10,139.6,,
1883-11,140.8,,
1883-12,126.5,,
1884-01,152.6,,
1884-02,144.8,,
1884-03,145.8,,
1884-04,126.9,,
1884-05,110.9,,
1884-06,85.3,,
1884-07,88.5,,
1884-08,93.1,,
1884-09,103.1,,
1884-10,79.6,,
1884-11,60.9,,
1884-12,78.6,,
1885-01,71.4,,
1885-02,119.7,,
1885-03,82.9,,
1885-04,91.7,,
1885-05,121.6,,
1885-06,139.5,,
1885-07,110.9,,
1885-08,83.5,,
1885-09,66.0,,
1885-10,64.5,,
1885-11,51.6,,
1885-12,36.3,,
1886-01,49.8,,
1886-02,43.2,,
1886-03,95.5,,
1886-04,72.9,,
1886-05,51.2,,
1886-06,45.3,,
1886-07,50.4,,
1886-08,28.1,,
1886-09,35.7,,
1886-10,14.4,,
1886-11,0.6000000000000001,,
1886-12,21.7,,
1887-01,17.0,,
1887-02,22.0,,
1887-03,7.1,,
1887-04,11.6,,
1887-05,33.4,,
1887-06,26.1,,
1887-07,38.9,,
1887-08,35.7,,
1887-09,12.4,,
1887-10,11.0,,
1887-11,11.5,,
1887-12,34.5,,
1888-01,21.2,,
1888-02,11.8,,
1888-03,13.1,,
1888-04,8.5,,
1888-05,11.7,,
1888-06,11.8,,
1888-07,5.0,,
1888-08,4.6,,
1888-09,14.6,,
1888-10,3.4,,
1888-11,17.9,,
1888-12,11.1,,
1889-01,1.3,,
1889-02,14.2,,
1889-03,11.1,,
1889-04,7.3,,
1889-05,4.0,,
1889-06,10.8,,
1889-07,15.8,,
1889-08,34.3,,
1889-09,10.9,,
1889-10,3.4,,
1889-11,0.30000000000000004,,
1889-12,11.2,,
1890-01,8.8,,
1890-02,1.1,,
1890-03,8.5,,
1890-04,2.7,,
1890-05,7.9,,
1890-06,2.2,,
1890-07,19.3,,
1890-08,14.2,,
1890-09,28.6,,
1890-10,18.6,,
1890-11,15.9,,
1890-12,13.1,,
1891-01,22.5,,
1891-02,36.9,,
1891-03,17.2,,
1891-04,34.2,,
1891-05,68.5,,
1891-06,80.4,,
1891-07,98.0,,
1891-08,55.1,,
1891-09,89.7,,
1891-10,86.0,,
1891-11,69.8,,
1891-12,54.3,,
1892-01,115.2,,
1892-02,126.1,,
1892-03,83.3,,
1892-04,116.0,,
1892-05,132.7,,
1892-06,127.3,,
1892-07,127.6,,
1892-08,169.0,,
1892-09,104.7,,
1892-10,117.5,,
1892-11,108.9,,
1892-12,131.0,,
1893-01,125.0,,
1893-02,121.6,,
1893-03,109.5,,
1893-04,146.8,,
1893-05,141.3,,
1893-06,149.8,,
1893-07,147.6,,
1893-08,215.4,,
1893-09,129.9,,
1893-10,133.3,,
1893-11,125.2,,
1893-12,156.4,,
1894-01,138.6,,
1894-02,141.0,,
1894-03,87.1,,
1894-04,136.0,,
1894-05,168.7,,
1894-06,164.8,,
1894-07,176.7,,
1894-08,117.1,,
1894-09,110.0,,
1894-10,125.7,,
1894-11,94.3,,
1894-12,100.1,,
1895-01,105.4,,
1895-02,112.0,,
1895-03,101.6,,
1895-04,128.2,,
1895-05,112.5,,
1895-06,119.1,,
1895-07,79.7,,
1895-08,114.9,,
1895-09,96.1,,
1895-10,113.2,,
1895-11,78.6,,
1895-12,117.9,,
1896-01,48.4,,
1896-02,95.7,,
1896-03,86.5,,
1896-04,73.0,,
1896-05,46.1,,
1896-06,81.7,,
1896-07,75.2,,
1896-08,45.4,,
1896-09,102.2,,
1896-10,47.9,,
1896-11,63.3,,
1896-12,71.0,,
1897-01,67.6,,
1897-02,49.0,,
1897-03,48.7,,
1897-04,51.7,,
1897-05,33.3,,
1897-06,18.9,,
1897-07,46.1,,
1897-08,36.4,,
1897-09,80.4,,
1897-10,23.9,,
1897-11,14.0,,
1897-12,55.5,,
1898-01,50.4,,
1898-02,60.7,,
1898-03,63.9,,
1898-04,24.2,,
1898-05,43.0,,
1898-06,37.1,,
1898-07,15.0,,
1898-08,52.3,,
1898-09,58.1,,
1898-10,57.1,,
1898-11,51.6,,
1898-12,21.1,,
1899-01,32.4,,
1899-02,15.3,,
1899-03,30.3,,
1899-04,23.6,,
1899-05,12.9,,
1899-06,34.1,,
1899-07,22.5,,
1899-08,4.9,,
1899-09,14.0,,
1899-10,21.7,,
1899-11,13.0,,
1899-12,17.6,,
1900-01,15.7,,
1900-02,22.8,,
1900-03,14.4,,
1900-04,26.8,,
1900-05,25.3,,
1900-06,20.1,,
1900-07,13.9,,
1900-08,7.1,,
1900-09,13.9,,
1900-10,21.6,,
1900-11,7.5,,
1900-12,0.5,,
1901-01,0.4,,
1901-02,4.0,,
1901-03,7.4,,
1901-04,0.0,,
1901-05,17.0,,
1901-06,9.7,,
1901-07,1.2,,
1901-08,1.7000000000000002,,
1901-09,0.9,,
1901-10,6.3,,
1901-11,6.4,,
1901-12,0.0,,
1902-01,9.3,,
1902-02,0.0,,
1902-03,20.7,,
1902-04,0.0,,
1902-05,4.7,,
1902-06,2.4,,
1902-07,1.5,,
1902-08,3.8,,
1902-09,12.6,,
1902-10,27.2,,
1902-11,17.2,,
1902-12,1.8,,
1903-01,13.9,,
1903-02,28.4,,
1903-03,22.5,,
1903-04,43.5,,
1903-05,24.3,,
1903-06,27.2,,
1903-07,46.4,,
1903-08,48.0,,
1903-09,18.5,,
1903-10,64.8,,
1903-11,74.2,,
1903-12,76.2,,
1904-01,52.6,,
1904-02,40.8,,
1904-03,61.9,,
1904-04,71.6,,
1904-05,65.7,,
1904-06,69.8,,
1904-07,84.3,,
1904-08,97.1,,
1904-09,50.2,,
1904-10,90.4,,
1904-11,63.4,,
1904-12,91.1,,
1905-01,91.2,,
1905-02,143.0,,
1905-03,94.3,,
1905-04,65.5,,
1905-05,79.9,,
1905-06,81.6,,
1905-07,121.6,,
1905-08,98.1,,
1905-09,91.8,,
1905-10,131.2,,
1905-11,178.7,,
1905-12,92.5,,
1906-01,75.8,,
1906-02,52.3,,
1906-03,107.4,,
1906-04,92.2,,
1906-05,96.2,,
1906-06,105.3,,
1906-07,172.7,,
1906-08,79.6,,
1906-09,93.5,,
1906-10,29.7,,
1906-11,64.8,,
1906-12,108.0,,
1907-01,127.4,,
1907-02,180.3,,
1907-03,101.1,,
1907-04,87.6,,
1907-05,71.4,,
1907-06,67.2,,
1907-07,82.9,,
1907-08,90.5,,
1907-09,141.7,,
1907-10,109.1,,
1907-11,102.5,,
1907-12,78.9,,
1908-01,65.4,,
1908-02,56.6,,
1908-03,47.9,,
1908-04,96.1,,
1908-05,68.0,,
1908-06,80.2,,
1908-07,65.8,,
1908-08,150.9,,
1908-09,144.9,,
1908-10,53.9,,
1908-11,75.9,,
1908-12,65.9,,
1909-01,94.6,,
1909-02,77.6,,
1909-03,110.5,,
1909-04,53.7,,
1909-05,60.0,,
1909-06,37.8,,
1909-07,59.6,,
1909-08,38.5,,
1909-09,64.7,,
1909-10,97.4,,
1909-11,93.0,,
1909-12,90.2,,
1910-01,44.0,,
1910-02,52.5,,
1910-03,35.7,,
1910-04,14.1,,
1910-05,36.9,,
1910-06,20.5,,
1910-07,23.5,,
1910-08,19.3,,
1910-09,43.7,,
1910-10,63.9,,
1910-11,8.3,,
1910-12,9.6,,
1911-01,5.6,,
1911-02,15.0,,
1911-03,13.0,,
1911-04,27.6,,
1911-05,15.1,,
1911-06,3.7,,
1911-07,5.9,,
1911-08,6.7,,
1911-09,6.7,,
1911-10,4.5,,
1911-11,7.0,,
1911-12,3.7,,
1912-01,0.4,,
1912-02,0.0,,
1912-03,8.2,,
1912-04,7.6,,
1912-05,7.4,,
1912-06,6.9,,
1912-07,4.9,,
1912-08,0.5,,
1912-09,15.9,,
1912-10,7.6,,
1912-11,1.9,,
1912-12,10.6,,
1913-01,3.8,,
1913-02,4.8,,
1913-03,0.8,,
1913-04,1.6,,
1913-05,0.0,,
1913-06,0.0,,
1913-07,2.9,,
1913-08,0.4,,
1913-09,2.0,,
1913-10,5.2,,
1913-11,1.2,,
1913-12,6.3,,
1914-01,4.7,,
1914-02,4.4,,
1914-03,5.3,,
1914-04,28.9,,
1914-05,8.7,,
1914-06,19.1,,
1914-07,9.1,,
1914-08,12.9,,
1914-09,21.2,,
1914-10,13.7,,
1914-11,27.3,,
1914-12,37.3,,
1915-01,38.5,,
1915-02,70.4,,
1915-03,64.8,,
1915-04,68.9,,
1915-05,55.1,,
1915-06,114.7,,
1915-07,119.4,,
1915-08,116.0,,
1915-09,82.4,,
1915-10,89.1,,
1915-11,70.9,,
1915-12,57.5,,
1916-01,75.5,,
1916-02,92.4,,
1916-03,111.7,,
1916-04,119.8,,
1916-05,124.0,,
1916-06,112.9,,
1916-07,89.3,,
1916-08,58.6,,
1916-09,75.1,,
1916-10,84.5,,
1916-11,109.5,,
1916-12,88.3,,
1917-01,124.5,,
1917-02,119.9,,
1917-03,158.0,,
1917-04,124.6,,
1917-05,190.2,,
1917-06,191.4,,
1917-07,199.7,,
1917-08,257.7,,
1917-09,215.6,,
1917-10,120.3,,
1917-11,160.7,,
1917-12,215.5,,
1918-01,160.0,,
1918-02,108.7,,
1918-03,120.4,,
1918-04,134.1,,
1918-05,127.9,,
1918-06,99.0,,
1918-07,179.5,,
1918-08,169.6,,
1918-09,133.2,,
1918-10,141.7,,
1918-11,139.0,,
1918-12,98.5,,
1919-01,80.2,,
1919-02,132.5,,
1919-03,110.9,,
1919-04,86.3,,
1919-05,146.9,,
1919-06,185.3,,
1919-07,107.8,,
1919-08,115.1,,
1919-09,91.1,,
1919-10,88.0,,
1919-11,69.9,,
1919-12,58.0,,
1920-01,85.3,,
1920-02,89.8,,
1920-03,116.9,,
1920-04,24.7,,
1920-05,55.4,,
1920-06,64.6,,
1920-07,45.7,,
1920-08,31.9,,
1920-09,60.5,,
1920-10,82.7,,
1920-11,45.3,,
1920-12,49.8,,
1921-01,52.5,,
1921-02,47.1,,
1921-03,44.5,,
1921-04,54.0,,
1921-05,37.0,,
1921-06,56.2,,
1921-07,69.7,,
1921-08,38.0,,
1921-09,29.6,,
1921-10,30.3,,
1921-11,29.6,,
1921-12,33.9,,
1922-01,19.7,,
1922-02,43.9,,
1922-03,91.3,,
1922-04,18.3,,
1922-05,13.4,,
1922-06,9.8,,
1922-07,18.3,,
1922-08,10.9,,
1922-09,7.8,,
1922-10,10.4,,
1922-11,12.2,,
1922-12,29.0,,
1923-01,7.5,,
1923-02,2.5,,
1923-03,5.5,,
1923-04,10.2,,
1923-05,5.3,,
1923-06,15.3,,
1923-07,5.9,,
1923-08,0.8,,
1923-09,22.1,,
1923-10,19.5,,
1923-11,16.7,,
1923-12,4.6,,
1924-01,0.8,,
1924-02,8.5,,
1924-03,3.0,,
1924-04,18.9,,
1924-05,34.6,,
1924-06,40.0,,
1924-07,46.9,,
1924-08,32.1,,
1924-09,41.9,,
1924-10,42.6,,
1924-11,37.5,,
1924-12,27.5,,
1925-01,9.1,,
1925-02,38.6,,
1925-03,30.0,,
1925-04,53.0,,
1925-05,71.4,,
1925-06,79.1,,
1925-07,64.2,,
1925-08,63.3,,
1925-09,100.3,,
1925-10,115.3,,
1925-11,97.6,,
1925-12,164.4,,
1926-01,119.7,,
1926-02,116.4,,
1926-03,104.2,,
1926-04,64.2,,
1926-05,107.0,,
1926-06,122.4,,
1926-07,87.2,,
1926-08,102.7,,
1926-09,101.4,,
1926-10,119.3,,
1926-11,100.8,,
1926-12,132.4,,
1927-01,136.0,,
1927-02,155.1,,
1927-03,116.1,,
1927-04,155.8,,
1927-05,131.9,,
1927-06,98.5,,
1927-07,91.6,,
1927-08,89.6,,
1927-09,114.1,,
1927-10,105.2,,
1927-11,112.1,,
1927-12,75.3,,
1928-01,139.2,,
1928-02,122.4,,
1928-03,142.4,,
1928-04,134.3,,
1928-05,128.3,,
1928-06,152.4,,
1928-07,163.4,,
1928-08,139.6,,
1928-09,149.6,,
1928-10,102.3,,
1928-11,83.9,,
1928-12,98.3,,
1929-01,114.8,,
1929-02,104.7,,
1929-03,83.8,,
1929-04,87.9,,
1929-05,97.0,,
1929-06,119.9,,
1929-07,117.1,,
1929-08,109.6,,
1929-09,57.3,,
1929-10,90.1,,
1929-11,135.1,,
1929-12,179.9,,
1930-01,108.8,,
1930-02,83.1,,
1930-03,58.4,,
1930-04,63.7,,
1930-05,61.4,,
1930-06,48.0,,
1930-07,36.5,,
1930-08,41.5,,
1930-09,53.5,,
1930-10,57.2,,
1930-11,59.4,,
1930-12,43.0,,
1931-01,24.4,,
1931-02,71.8,,
1931-03,50.1,,
1931-04,52.0,,
1931-05,40.8,,
1931-06,25.5,,
1931-07,29.0,,
1931-08,21.6,,
1931-09,31.7,,
1931-10,16.6,,
1931-11,31.2,,
1931-12,29.7,,
1932-01,20.1,,
1932-02,17.6,,
1932-03,18.8,,
1932-04,18.7,,
1932-05,29.7,,
1932-06,36.9,,
1932-07,16.0,,
1932-08,11.3,,
1932-09,6.6,,
1932-10,14.8,,
1932-11,13.7,,
1932-12,18.5,,
1933-01,20.4,,
1933-02,36.9,,
1933-03,16.8,,
1933-04,4.9,,
1933-05,5.3,,
1933-06,8.7,,
1933-07,4.7,,
1933-08,0.4,,
1933-09,8.5,,
1933-10,5.0,,
1933-11,1.0,,
1933-12,0.4,,
1934-01,5.7,,
1934-02,12.9,,
1934-03,7.2,,
1934-04,18.8,,
1934-05,32.9,,
1934-06,11.2,,
1934-07,15.3,,
1934-08,13.9,,
1934-09,6.7,,
1934-10,9.5,,
1934-11,14.5,,
1934-12,25.7,,
1935-01,31.1,,
1935-02,34.1,,
1935-03,38.5,,
1935-04,20.4,,
1935-05,45.4,,
1935-06,76.2,,
1935-07,56.5,,
1935-08,50.2,,
1935-09,70.1,,
1935-10,88.7,,
1935-11,107.0,,
1935-12,102.5,,
1936-01,104.7,,
1936-02,123.9,,
1936-03,128.4,,
1936-04,124.8,,
1936-05,90.9,,
1936-06,116.7,,
1936-07,87.2,,
1936-08,145.0,,
1936-09,126.7,,
1936-10,148.2,,
1936-11,192.3,,
1936-12,205.6,,
1937-01,220.9,,
1937-02,214.1,,
1937-03,139.7,,
1937-04,182.2,,
1937-05,194.4,,
1937-06,217.1,,
1937-07,241.8,,
1937-08,229.5,,
1937-09,167.9,,
1937-10,208.2,,
1937-11,123.9,,
1937-12,147.9,,
1938-01,164.0,,
1938-02,198.6,,
1938-03,144.2,,
1938-04,168.4,,
1938-05,212.3,,
1938-06,162.6,,
1938-07,275.6,,
1938-08,192.8,,
1938-09,149.3,,
1938-10,165.3,,
1938-11,203.6,,
1938-12,154.7,,
1939-01,133.9,,
1939-02,129.0,,
1939-03,107.8,,
1939-04,181.9,,
1939-05,197.3,,
1939-06,168.3,,
1939-07,162.6,,
1939-08,176.3,,
1939-09,187.7,,
1939-10,146.9,,
1939-11,113.7,,
1939-12,70.2,,
1940-01,84.1,,
1940-02,99.1,,
1940-03,138.9,,
1940-04,101.1,,
1940-05,90.6,,
1940-06,139.8,,
1940-07,112.5,,
1940-08,175.9,,
1940-09,110.8,,
1940-10,91.5,,
1940-11,97.4,,
1940-12,113.8,,
1941-01,76.1,,
1941-02,74.3,,
1941-03,77.5,,
1941-04,54.6,,
1941-05,49.0,,
1941-06,99.6,,
1941-07,111.4,,
1941-08,100.1,,
1941-09,109.8,,
1941-10,77.2,,
1941-11,64.0,,
1941-12,56.2,,
1942-01,59.5,,
1942-02,87.9,,
1942-03,90.4,,
1942-04,101.2,,
1942-05,41.8,,
1942-06,18.9,,
1942-07,29.6,,
1942-08,33.7,,
1942-09,28.7,,
1942-10,32.0,,
1942-11,51.3,,
1942-12,37.6,,
1943-01,20.7,,
1943-02,48.1,,
1943-03,45.7,,
1943-04,43.5,,
1943-05,23.6,,
1943-06,12.7,,
1943-07,22.0,,
1943-08,32.3,,
1943-09,16.7,,
1943-10,13.0,,
1943-11,17.0,,
1943-12,31.4,,
1944-01,6.1,,
1944-02,0.8,,
1944-03,18.3,,
1944-04,0.4,,
1944-05,4.1,,
1944-06,8.2,,
1944-07,8.5,,
1944-08,27.9,,
1944-09,23.7,,
1944-10,28.1,,
1944-11,17.9,,
1944-12,47.4,,
1945-01,30.8,,
1945-02,21.2,,
1945-03,35.9,,
1945-04,53.4,,
1945-05,51.0,,
1945-06,60.2,,
1945-07,71.0,,
1945-08,43.1,,
1945-09,58.1,,
1945-10,114.5,,
1945-11,76.6,,
1945-12,45.7,,
1946-01,79.3,,
1946-02,143.8,,
1946-03,127.7,,
1946-04,126.1,,
1946-05,141.6,,
1946-06,122.6,,
1946-07,193.7,,
1946-08,178.7,,
1946-09,157.4,,
1946-10,170.5,,
1946-11,206.3,,
1946-12,202.9,,
1947-01,163.7,,
1947-02,188.9,,198.4125
1947-03,183.8,,233.4375
1947-04,212.1,,265.83750000000003
1947-05,285.0,,267.09230769230766
1947-06,232.1,,233.84166666666667
1947-07,223.5,,222.24615384615385
1947-08,267.4,,237.09230769230768
1947-09,239.9,,201.86
1947-10,231.7,,207.64615384615385
1947-11,181.3,,175.76250000000002
1947-12,164.9,,170.92962962962963
1948-01,153.6,,150.68076923076922
1948-02,122.0,,131.0346153846154
1948-03,134.3,,134.14615384615385
1948-04,268.5,,209.78214285714284
1948-05,246.4,,231.49615384615385
1948-06,237.5,,201.78076923076924
1948-07,201.4,,188.72142857142856
1948-08,223.7,,177.18275862068967
1948-09,202.9,,165.4913043478261
1948-10,192.9,,157.98275862068965
1948-11,135.6,,161.7653846153846
1948-12,195.3,,187.22222222222223
1949-01,168.6,,177.7
1949-02,258.0,,214.93599999999998
1949-03,223.0,,201.80357142857142
1949-04,208.1,,183.88400000000001
1949-05,150.4,,158.36
1949-06,172.4,,162.55714285714288
1949-07,178.3,,165.05862068965516
1949-08,175.3,,179.44827586206895
1949-09,205.8,,174.3037037037037
1949-10,186.3,,177.14285714285714
1949-11,203.2,,176.41538461538462
1949-12,166.6,,160.0875
1950-01,143.9,,145.95416666666668
1950-02,134.3,,139.88695652173914
1950-03,155.4,,136.41153846153844
1950-04,160.6,,165.45999999999998
1950-05,150.5,,160.50434782608696
1950-06,118.3,,132.82272727272726
1950-07,128.9,,138.48333333333332
1950-08,120.6,,123.87272727272726
1950-09,72.7,,99.58333333333333
1950-10,87.0,,99.22857142857144
1950-11,77.7,,99.67727272727274
1950-12,76.7,,97.96363636363635
1951-01,85.0,,104.51363636363637
1951-02,84.8,,99.38095238095238
1951-03,79.3,,101.47619047619048
1951-04,131.7,,127.97272727272728
1951-05,153.7,,172.42962962962963
1951-06,142.4,,166.86818181818182
1951-07,87.2,,120.17999999999999
1951-08,86.5,,112.5
1951-09,117.7,,119.05
1951-10,73.3,,105.26153846153846
1951-11,74.2,,102.04230769230769
1951-12,65.0,,99.18333333333334
1952-01,57.9,,92.3409090909091
1952-02,32.4,,84.12272727272727
1952-03,31.5,,77.78095238095239
1952-04,41.7,,84.53809523809524
1952-05,33.6,,82.675
1952-06,52.0,,87.55172413793103
1952-07,56.1,,91.69999999999999
1952-08,77.8,,95.51481481481481
1952-09,40.4,,82.30000000000001
1952-10,34.2,,82.18620689655172
1952-11,31.8,,81.48333333333333
1952-12,48.9,,82.985
1953-01,37.9,,80.5
1953-02,5.9,,71.035
1953-03,14.7,,69.68947368421053
1953-04,39.6,,81.5304347826087
1953-05,18.3,,74.10434782608696
1953-06,31.5,,75.296
1953-07,12.7,,72.09310344827585
1953-08,33.6,,77.304
1953-09,28.0,,75.05384615384615
1953-10,12.3,,71.4074074074074
1953-11,2.5,,69.78846153846153
1953-12,3.9,,68.52608695652174
1954-01,0.4,,66.47272727272728
1954-02,0.8,,67.44444444444444
1954-03,15.8,,71.10833333333333
1954-04,2.7,,69.2
1954-05,1.2,,69.516
1954-06,0.4,,69.42666666666668
1954-07,7.3,,69.964
1954-08,12.6,,71.58571428571429
1954-09,2.3,,70.828
1954-10,10.5,,72.63600000000001
1954-11,13.4,,70.9695652173913
1954-12,11.3,,73.08461538461539
1955-01,33.4,,81.55185185185185
1955-02,29.9,,79.95769230769231
1955-03,7.3,,73.96666666666667
1955-04,16.4,,77.81071428571428
1955-05,41.3,,84.62142857142858
