Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2437460.20,  1441.5980,  1961,  06,  09,  100.0,  103.1,   92.8 
2437461.20,  1441.6348,  1961,  06,  10,  102.0,  105.2,   94.7 
2437462.20,  1441.6716,  1961,  06,  11,  110.0,  113.4,  102.1 
2437463.20,  1441.7083,  1961,  06,  12,  108.0,  111.4,  100.3 
2437464.20,  1441.7451,  1961,  06,  13,  114.0,  117.6,  105.9 
2437465.20,  1441.7819,  1961,  06,  14,  123.0,  126.9,  114.2 
2437466.20,  1441.8187,  1961,  06,  15,  129.0,  133.1,  119.8 
2437467.20,  1441.8554,  1961,  06,  16,  132.0,  136.3,  122.6 
2437468.20,  1441.8922,  1961,  06,  17,  137.0,  141.4,  127.3 
2437469.20,  1441.9290,  1961,  06,  18,  136.0,  140.4,  126.4 
2437470.20,  1441.9657,  1961,  06,  19,  131.0,  135.3,  121.8 
2437471.20,  1442.0025,  1961,  06,  20,  131.0,  135.3,  121.8 
2437472.20,  1442.0393,  1961,  06,  21,  132.0,  136.3,  122.7 
2437473.20,  1442.0761,  1961,  06,  22,  134.0,  138.4,  124.6 
2437474.20,  1442.1128,  1961,  06,  23,  135.0,  139.5,  125.5 
2437475.20,  1442.1496,  1961,  06,  24,  117.0,  120.9,  108.8 
2437476.20,  1442.1864,  1961,  06,  25,  111.0,  114.7,  103.2 
2437477.20,  1442.2231,  1961,  06,  26,  108.0,  111.6,  100.4 
2437478.20,  1442.2599,  1961,  06,  27,   99.0,  102.3,   92.1 
2437479.20,  1442.2967,  1961,  06,  28,   95.0,   98.2,   88.4 
2437480.20,  1442.3334,  1961,  06,  29,  102.0,  105.4,   94.9 
2437481.20,  1442.3702,  1961,  06,  30,  103.0,  106.5,   95.8 
2437482.20,  1442.4070,  1961,  07,  01,  104.0,  107.5,   96.7 
2437483.20,  1442.4437,  1961,  07,  02,   99.0,  102.3,   92.1 
2437484.20,  1442.4805,  1961,  07,  03,  104.0,  107.5,   96.8 
2437485.20,  1442.5173,  1961,  07,  04,  103.0,  106.5,   95.8 
2437486.20,  1442.5540,  1961,  07,  05,  106.0,  109.6,   98.6 
2437487.20,  1442.5908,  1961,  07,  06,  102.0,  105.4,   94.9 
2437488.20,  1442.6276,  1961,  07,  07,  105.0,  108.5,   97.7 
2437489.20,  1442.6643,  1961,  07,  08,  107.0,  110.6,   99.5 
2437490.20,  1442.7011,  1961,  07,  09,  112.0,  115.8,  104.2 
2437491.20,  1442.7378,  1961,  07,  10,  124.0,  128.2,  115.3 
2437492.20,  1442.7746,  1961,  07,  11,  138.0,  142.6,  128.4 
2437493.20,  1442.8114,  1961,  07,  12,  137.0,  141.6,  127.4 
2437494.20,  1442.8481,  1961,  07,  13,  141.0,  145.7,  131.1 
2437495.20,  1442.8849,  1961,  07,  14,  136.0,  140.5,  126.5 
2437496.20,  1442.9216,  1961,  07,  15,  136.0,  140.5,  126.5 
2437497.20,  1442.9584,  1961,  07,  16,  132.0,  136.4,  122.7 
2437498.20,  1442.9952,  1961,  07,  17,  137.0,  141.5,  127.4 
2437499.20,  1443.0319,  1961,  07,  18,  131.0,  135.3,  121.8 
2437500.20,  1443.0687,  1961,  07,  19,  126.0,  130.1,  117.1 
2437501.20,  1443.1054,  1961,  07,  20,  123.0,  127.0,  114.3 
2437502.20,  1443.1422,  1961,  07,  21,  118.0,  121.8,  109.6 
2437503.20,  1443.1789,  1961,  07,  22,  119.0,  122.8,  110.5 
2437504.20,  1443.2157,  1961,  07,  23,  118.0,  121.8,  109.6 
2437505.20,  1443.2524,  1961,  07,  24,  118.0,  121.7,  109.6 
2437506.20,  1443.2892,  1961,  07,  25,  117.0,  120.7,  108.6 
2437507.20,  1443.3259,  1961,  07,  26,  115.0,  118.6,  106.7 
2437508.20,  1443.3626,  1961,  07,  27,  111.0,  114.4,  103.0 
2437509.20,  1443.3994,  1961,  07,  28,  105.0,  108.2,   97.4 
2437510.20,  1443.4361,  1961,  07,  29,  103.0,  106.2,   95.5 
2437511.20,  1443.4729,  1961,  07,  30,   92.0,   94.8,   85.3 
2437512.20,  1443.5096,  1961,  07,  31,   91.0,   93.7,   84.4 
2437513.20,  1443.5463,  1961,  08,  01,   90.0,   92.7,   83.4 
2437514.20,  1443.5831,  1961,  08,  02,   87.0,   89.6,   80.6 
2437515.20,  1443.6198,  1961,  08,  03,   91.0,   93.7,   84.3 
2437516.20,  1443.6565,  1961,  08,  04,   88.0,   90.6,   81.5 
2437517.20,  1443.6933,  1961,  08,  05,   90.0,   92.6,   83.3 
2437518.20,  1443.7300,  1961,  08,  06,   92.0,   94.6,   85.2 
2437519.20,  1443.7667,  1961,  08,  07,   99.1,  101.9,   91.7 
2437520.20,  1443.8035,  1961,  08,  08,  105.1,  108.0,   97.2 
2437521.20,  1443.8402,  1961,  08,  09,  113.1,  116.2,  104.6 
2437522.20,  1443.8769,  1961,  08,  10,  122.1,  125.4,  112.9 
2437523.20,  1443.9136,  1961,  08,  11,  130.1,  133.6,  120.2 
2437524.20,  1443.9504,  1961,  08,  12,  128.1,  131.5,  118.4 
2437525.20,  1443.9871,  1961,  08,  13,  128.1,  131.5,  118.3 
2437526.20,  1444.0238,  1961,  08,  14,  127.1,  130.4,  117.3 
2437527.20,  1444.0605,  1961,  08,  15,  123.1,  126.2,  113.6 
2437528.20,  1444.0972,  1961,  08,  16,  119.1,  122.1,  109.9 
2437529.20,  1444.1339,  1961,  08,  17,  119.1,  122.0,  109.8 
2437530.20,  1444.1706,  1961,  08,  18,  116.1,  118.9,  107.0 
2437531.20,  1444.2074,  1961,  08,  19,  113.1,  115.8,  104.2 
2437532.20,  1444.2441,  1961,  08,  20,  109.1,  111.7,  100.5 
2437533.20,  1444.2808,  1961,  08,  21,  104.1,  106.5,   95.8 
2437534.20,  1444.3175,  1961,  08,  22,  103.1,  105.4,   94.9 
2437535.20,  1444.3542,  1961,  08,  23,   98.1,  100.3,   90.2 
2437536.20,  1444.3909,  1961,  08,  24,   97.1,   99.2,   89.3 
2437537.20,  1444.4276,  1961,  08,  25,   93.0,   95.0,   85.5 
2437538.20,  1444.4643,  1961,  08,  26,   95.0,   97.0,   87.3 
2437539.20,  1444.5010,  1961,  08,  27,   95.0,   96.9,   87.2 
2437540.20,  1444.5377,  1961,  08,  28,  100.1,  102.1,   91.9 
2437541.20,  1444.5744,  1961,  08,  29,  103.1,  105.1,   94.6 
2437542.20,  1444.6111,  1961,  08,  30,  106.1,  108.1,   97.3 
2437543.20,  1444.6477,  1961,  08,  31,  108.1,  110.1,   99.1 
2437544.20,  1444.6844,  1961,  09,  01,  110.2,  112.2,  101.0 
2437545.20,  1444.7211,  1961,  09,  02,  110.2,  112.1,  100.9 
2437546.20,  1444.7578,  1961,  09,  03,  117.2,  119.2,  107.3 
2437547.20,  1444.7945,  1961,  09,  04,  118.2,  120.2,  108.1 
2437548.20,  1444.8312,  1961,  09,  05,  114.2,  116.0,  104.4 
2437549.20,  1444.8679,  1961,  09,  06,  112.2,  113.9,  102.6 
2437550.20,  1444.9046,  1961,  09,  07,  115.2,  116.9,  105.2 
2437551.20,  1444.9412,  1961,  09,  08,  117.2,  118.9,  107.0 
2437552.20,  1444.9779,  1961,  09,  09,  126.3,  128.1,  115.3 
2437553.20,  1445.0146,  1961,  09,  10,  130.3,  132.1,  118.9 
2437554.20,  1445.0513,  1961,  09,  11,  127.3,  129.0,  116.1 
2437555.20,  1445.0880,  1961,  09,  12,  130.3,  131.9,  118.7 
2437556.20,  1445.1247,  1961,  09,  13,  130.3,  131.9,  118.7 
2437557.20,  1445.1613,  1961,  09,  14,  137.3,  138.9,  125.0 
2437558.20,  1445.1980,  1961,  09,  15,  135.4,  136.9,  123.2 
2437559.20,  1445.2347,  1961,  09,  16,  133.4,  134.8,  121.3 
2437560.20,  1445.2714,  1961,  09,  17,  124.4,  125.6,  113.0 
2437561.20,  1445.3081,  1961,  09,  18,  115.3,  116.4,  104.7 
2437562.20,  1445.3447,  1961,  09,  19,  108.3,  109.2,   98.3 
2437563.20,  1445.3814,  1961,  09,  20,  101.3,  102.1,   91.9 
2437564.20,  1445.4181,  1961,  09,  21,   96.2,   96.9,   87.2 
2437565.20,  1445.4548,  1961,  09,  22,   92.3,   92.9,   83.6 
2437566.20,  1445.4914,  1961,  09,  23,   90.3,   90.9,   81.8 
2437567.20,  1445.5281,  1961,  09,  24,   97.3,   97.9,   88.1 
2437568.20,  1445.5648,  1961,  09,  25,   97.3,   97.8,   88.0 
2437569.20,  1445.6014,  1961,  09,  26,   98.3,   98.8,   88.9 
2437570.20,  1445.6381,  1961,  09,  27,   96.3,   96.7,   87.0 
2437571.20,  1445.6748,  1961,  09,  28,   96.3,   96.6,   87.0 
2437572.20,  1445.7114,  1961,  09,  29,  102.4,  102.7,   92.4 
2437573.20,  1445.7481,  1961,  09,  30,  100.4,  100.6,   90.6 
2437574.20,  1445.7848,  1961,  10,  01,   98.4,   98.6,   88.7 
2437575.20,  1445.8214,  1961,  10,  02,   97.4,   97.5,   87.8 
2437576.20,  1445.8581,  1961,  10,  03,   97.4,   97.5,   87.7 
2437577.20,  1445.8947,  1961,  10,  04,  102.5,  102.5,   92.3 
2437578.20,  1445.9314,  1961,  10,  05,  108.5,  108.4,   97.6 
2437579.20,  1445.9681,  1961,  10,  06,  101.5,  101.4,   91.3 
2437580.20,  1446.0047,  1961,  10,  07,   99.4,   99.2,   89.3 
2437581.20,  1446.0413,  1961,  10,  08,   98.5,   98.3,   88.5 
2437582.20,  1446.0780,  1961,  10,  09,  107.6,  107.3,   96.6 
2437583.20,  1446.1146,  1961,  10,  10,  106.6,  106.2,   95.6 
2437584.20,  1446.1513,  1961,  10,  11,  107.6,  107.2,   96.5 
2437585.20,  1446.1879,  1961,  10,  12,  111.7,  111.2,  100.1 
2437586.20,  1446.2246,  1961,  10,  13,  111.7,  111.1,  100.0 
2437587.20,  1446.2612,  1961,  10,  14,  105.6,  105.0,   94.5 
2437588.20,  1446.2978,  1961,  10,  15,  106.7,  106.0,   95.4 
2437589.20,  1446.3345,  1961,  10,  16,  100.7,  100.0,   90.0 
2437590.20,  1446.3711,  1961,  10,  17,   97.6,   96.9,   87.2 
2437591.20,  1446.4077,  1961,  10,  18,   95.6,   94.8,   85.4 
2437592.20,  1446.4444,  1961,  10,  19,   95.6,   94.8,   85.3 
2437593.20,  1446.4810,  1961,  10,  20,   93.6,   92.8,   83.5 
2437594.20,  1446.5176,  1961,  10,  21,   92.6,   91.7,   82.5 
2437595.20,  1446.5542,  1961,  10,  22,   89.7,   88.8,   79.9 
2437596.20,  1446.5909,  1961,  10,  23,   85.6,   84.7,   76.2 
2437597.20,  1446.6275,  1961,  10,  24,   85.6,   84.6,   76.2 
2437598.20,  1446.6641,  1961,  10,  25,   83.6,   82.6,   74.4 
2437599.20,  1446.7007,  1961,  10,  26,   83.6,   82.6,   74.3 
2437600.20,  1446.7374,  1961,  10,  27,   84.6,   83.5,   75.2 
2437601.20,  1446.7740,  1961,  10,  28,   86.6,   85.4,   76.9 
2437602.20,  1446.8106,  1961,  10,  29,   85.6,   84.4,   76.0 
2437603.20,  1446.8472,  1961,  10,  30,   87.7,   86.4,   77.8 
2437604.20,  1446.8839,  1961,  10,  31,   86.6,   85.3,   76.8 
2437605.20,  1446.9205,  1961,  11,  01,   86.8,   85.5,   76.9 
2437606.20,  1446.9571,  1961,  11,  02,   83.8,   82.5,   74.2 
2437607.20,  1446.9937,  1961,  11,  03,   81.8,   80.5,   72.4 
2437608.20,  1447.0303,  1961,  11,  04,   82.8,   81.4,   73.3 
2437609.20,  1447.0670,  1961,  11,  05,   87.8,   86.3,   77.6 
2437610.20,  1447.1036,  1961,  11,  06,   87.8,   86.2,   77.6 
2437611.20,  1447.1402,  1961,  11,  07,   93.9,   92.2,   83.0 
2437612.20,  1447.1768,  1961,  11,  08,  100.1,   98.2,   88.4 
2437613.20,  1447.2134,  1961,  11,  09,   99.0,   97.1,   87.4 
2437614.20,  1447.2501,  1961,  11,  10,  102.1,  100.1,   90.1 
2437615.20,  1447.2867,  1961,  11,  11,  100.1,   98.1,   88.3 
2437616.20,  1447.3233,  1961,  11,  12,   95.0,   93.0,   83.7 
2437617.20,  1447.3599,  1961,  11,  13,   92.0,   90.1,   81.0 
2437618.20,  1447.3965,  1961,  11,  14,   86.9,   85.0,   76.5 
2437619.20,  1447.4332,  1961,  11,  15,   85.0,   83.1,   74.8 
2437620.20,  1447.4698,  1961,  11,  16,   87.1,   85.1,   76.6 
2437621.20,  1447.5064,  1961,  11,  17,   84.0,   82.1,   73.9 
2437622.20,  1447.5430,  1961,  11,  18,   80.0,   78.1,   70.3 
2437623.20,  1447.5796,  1961,  11,  19,   78.0,   76.1,   68.5 
2437624.20,  1447.6162,  1961,  11,  20,   81.0,   79.0,   71.1 
2437625.20,  1447.6529,  1961,  11,  21,   84.0,   81.9,   73.7 
2437626.20,  1447.6895,  1961,  11,  22,   85.1,   83.0,   74.7 
2437627.20,  1447.7261,  1961,  11,  23,   88.2,   86.0,   77.4 
2437628.20,  1447.7627,  1961,  11,  24,   88.2,   85.9,   77.3 
2437629.20,  1447.7993,  1961,  11,  25,   93.2,   90.8,   81.7 
2437630.20,  1447.8359,  1961,  11,  26,   94.3,   91.8,   82.6 
2437631.20,  1447.8725,  1961,  11,  27,   96.3,   93.7,   84.4 
2437632.20,  1447.9091,  1961,  11,  28,   99.3,   96.6,   87.0 
2437633.20,  1447.9458,  1961,  11,  29,   99.3,   96.6,   86.9 
2437634.20,  1447.9824,  1961,  11,  30,  105.5,  102.6,   92.3 
2437635.20,  1448.0190,  1961,  12,  01,  106.7,  103.7,   93.3 
2437636.20,  1448.0556,  1961,  12,  02,  109.7,  106.6,   95.9 
2437637.20,  1448.0922,  1961,  12,  03,  112.8,  109.6,   98.6 
2437638.20,  1448.1288,  1961,  12,  04,  106.7,  103.6,   93.3 
2437639.20,  1448.1654,  1961,  12,  05,  102.6,   99.6,   89.7 
2437640.20,  1448.2020,  1961,  12,  06,  102.6,   99.6,   89.6 
2437641.20,  1448.2386,  1961,  12,  07,   95.5,   92.7,   83.4 
2437642.20,  1448.2752,  1961,  12,  08,   97.6,   94.7,   85.2 
2437643.20,  1448.3119,  1961,  12,  09,   93.5,   90.7,   81.6 
2437644.20,  1448.3485,  1961,  12,  10,   88.4,   85.7,   77.1 
2437645.20,  1448.3851,  1961,  12,  11,   83.3,   80.8,   72.7 
2437646.20,  1448.4217,  1961,  12,  12,   79.3,   76.9,   69.2 
2437647.20,  1448.4583,  1961,  12,  13,   83.3,   80.7,   72.6 
2437648.20,  1448.4949,  1961,  12,  14,   82.3,   79.7,   71.8 
2437649.20,  1448.5315,  1961,  12,  15,   82.4,   79.8,   71.8 
2437650.20,  1448.5681,  1961,  12,  16,   82.4,   79.8,   71.8 
2437651.20,  1448.6047,  1961,  12,  17,   80.4,   77.8,   70.1 
2437652.20,  1448.6413,  1961,  12,  18,   82.4,   79.8,   71.8 
2437653.20,  1448.6779,  1961,  12,  19,   83.4,   80.7,   72.6 
2437654.20,  1448.7145,  1961,  12,  20,   89.5,   86.6,   77.9 
2437655.20,  1448.7511,  1961,  12,  21,   91.6,   88.6,   79.8 
2437656.20,  1448.7877,  1961,  12,  22,  100.7,   97.4,   87.7 
2437657.20,  1448.8243,  1961,  12,  23,  102.7,   99.3,   89.4 
2437658.20,  1448.8609,  1961,  12,  24,  105.8,  102.3,   92.1 
2437659.20,  1448.8975,  1961,  12,  25,     .0,     .0,     .0 
2437660.20,  1448.9341,  1961,  12,  26,  103.7,  100.3,   90.3 
2437661.20,  1448.9707,  1961,  12,  27,  104.8,  101.3,   91.2 
2437662.20,  1449.0073,  1961,  12,  28,   99.6,   96.3,   86.7 
2437663.20,  1449.0438,  1961,  12,  29,   99.6,   96.3,   86.7 
2437664.20,  1449.0804,  1961,  12,  30,   95.6,   92.4,   83.2 
2437665.20,  1449.1170,  1961,  12,  31,   94.5,   91.4,   82.2 
2437666.20,  1449.1536,  1962,  01,  01,     .0,     .0,     .0 
2437667.20,  1449.1902,  1962,  01,  02,     .0,     .0,     .0 
2437668.20,  1449.2268,  1962,  01,  03,   84.7,   81.9,   73.7 
2437669.20,  1449.2633,  1962,  01,  04,   82.7,   80.0,   72.0 
2437670.20,  1449.2999,  1962,  01,  05,   79.0,   76.4,   68.7 
2437671.20,  1449.3365,  1962,  01,  06,   78.0,   75.4,   67.9 
2437672.20,  1449.3731,  1962,  01,  07,   78.3,   75.7,   68.1 
2437673.20,  1449.4096,  1962,  01,  08,   75.4,   72.9,   65.6 
2437674.20,  1449.4462,  1962,  01,  09,   75.1,   72.6,   65.4 
2437675.20,  1449.4828,  1962,  01,  10,   76.5,   74.0,   66.6 
2437676.20,  1449.5194,  1962,  01,  11,   76.6,   74.1,   66.7 
2437677.20,  1449.5559,  1962,  01,  12,   78.6,   76.0,   68.4 
2437678.20,  1449.5925,  1962,  01,  13,   79.4,   76.8,   69.1 
2437679.20,  1449.6291,  1962,  01,  14,   83.7,   81.0,   72.9 
2437680.20,  1449.6657,  1962,  01,  15,   86.8,   84.0,   75.6 
2437681.20,  1449.7022,  1962,  01,  16,   85.3,   82.5,   74.3 
2437682.20,  1449.7388,  1962,  01,  17,   87.9,   85.1,   76.6 
2437683.20,  1449.7754,  1962,  01,  18,   95.5,   92.4,   83.2 
2437684.20,  1449.8120,  1962,  01,  19,   99.8,   96.6,   87.0 
2437685.20,  1449.8485,  1962,  01,  20,  108.8,  105.4,   94.8 
2437686.20,  1449.8851,  1962,  01,  21,  113.2,  109.6,   98.7 
2437687.20,  1449.9217,  1962,  01,  22,  112.2,  108.7,   97.8 
2437688.20,  1449.9582,  1962,  01,  23,  117.8,  114.1,  102.7 
2437689.20,  1449.9948,  1962,  01,  24,  115.3,  111.7,  100.6 
2437690.20,  1450.0314,  1962,  01,  25,  116.4,  112.8,  101.5 
2437691.20,  1450.0680,  1962,  01,  26,  116.8,  113.2,  101.9 
2437692.20,  1450.1045,  1962,  01,  27,  115.9,  112.4,  101.2 
2437693.20,  1450.1411,  1962,  01,  28,  116.1,  112.6,  101.4 
2437694.20,  1450.1777,  1962,  01,  29,  110.3,  107.0,   96.3 
2437695.20,  1450.2143,  1962,  01,  30,  102.8,   99.8,   89.8 
2437696.20,  1450.2508,  1962,  01,  31,  103.0,  100.0,   90.0 
2437697.20,  1450.2874,  1962,  02,  01,  111.2,  108.0,   97.2 
2437698.20,  1450.3240,  1962,  02,  02,  104.3,  101.3,   91.2 
2437699.20,  1450.3605,  1962,  02,  03,  102.3,   99.4,   89.5 
2437700.20,  1450.3971,  1962,  02,  04,  104.8,  101.9,   91.7 
2437701.20,  1450.4337,  1962,  02,  05,   93.4,   90.8,   81.7 
2437702.20,  1450.4703,  1962,  02,  06,   86.4,   84.0,   75.6 
2437703.20,  1450.5068,  1962,  02,  07,   83.3,   81.1,   72.9 
2437704.20,  1450.5434,  1962,  02,  08,   82.6,   80.4,   72.4 
2437705.20,  1450.5800,  1962,  02,  09,   83.4,   81.2,   73.1 
2437706.20,  1450.6166,  1962,  02,  10,   81.3,   79.2,   71.3 
2437707.20,  1450.6531,  1962,  02,  11,   82.6,   80.5,   72.4 
2437708.20,  1450.6897,  1962,  02,  12,   81.8,   79.7,   71.8 
2437709.20,  1450.7263,  1962,  02,  13,   85.2,   83.1,   74.8 
2437710.20,  1450.7629,  1962,  02,  14,   84.1,   82.0,   73.8 
2437711.20,  1450.7995,  1962,  02,  15,   83.5,   81.5,   73.3 
2437712.20,  1450.8360,  1962,  02,  16,   86.1,   84.1,   75.7 
2437713.20,  1450.8726,  1962,  02,  17,   87.7,   85.7,   77.1 
2437714.20,  1450.9092,  1962,  02,  18,   91.8,   89.7,   80.7 
2437715.20,  1450.9458,  1962,  02,  19,  109.3,  106.8,   96.2 
2437716.20,  1450.9824,  1962,  02,  20,  108.2,  105.8,   95.2 
2437717.20,  1451.0190,  1962,  02,  21,  115.1,  112.6,  101.3 
2437718.20,  1451.0556,  1962,  02,  22,  121.6,  119.0,  107.1 
2437719.20,  1451.0921,  1962,  02,  23,  136.9,  134.1,  120.7 
2437720.20,  1451.1287,  1962,  02,  24,  134.5,  131.8,  118.6 
2437721.20,  1451.1653,  1962,  02,  25,  130.0,  127.4,  114.7 
2437722.20,  1451.2019,  1962,  02,  26,  129.9,  127.4,  114.7 
2437723.20,  1451.2385,  1962,  02,  27,  137.2,  134.6,  121.2 
2437724.20,  1451.2751,  1962,  02,  28,  122.4,  120.2,  108.1 
2437725.20,  1451.3117,  1962,  03,  01,  121.7,  119.5,  107.6 
2437726.20,  1451.3483,  1962,  03,  02,  113.1,  111.1,  100.0 
2437727.20,  1451.3849,  1962,  03,  03,  100.9,   99.2,   89.3 
2437728.20,  1451.4215,  1962,  03,  04,   89.3,   87.8,   79.1 
2437729.20,  1451.4581,  1962,  03,  05,   86.3,   84.9,   76.4 
2437730.20,  1451.4947,  1962,  03,  06,   81.8,   80.5,   72.5 
2437731.20,  1451.5313,  1962,  03,  07,   80.5,   79.3,   71.4 
2437732.20,  1451.5679,  1962,  03,  08,   76.8,   75.7,   68.1 
2437733.20,  1451.6045,  1962,  03,  09,   78.1,   77.0,   69.3 
2437734.20,  1451.6411,  1962,  03,  10,   75.8,   74.8,   67.3 
2437735.20,  1451.6777,  1962,  03,  11,   78.1,   77.1,   69.4 
2437736.20,  1451.7143,  1962,  03,  12,   82.6,   81.6,   73.4 
2437737.20,  1451.7509,  1962,  03,  13,   81.7,   80.7,   72.7 
2437738.20,  1451.7876,  1962,  03,  14,   82.6,   81.7,   73.5 
2437739.20,  1451.8242,  1962,  03,  15,   84.8,   83.9,   75.5 
2437740.20,  1451.8608,  1962,  03,  16,   86.6,   85.7,   77.2 
2437741.20,  1451.8974,  1962,  03,  17,   94.8,   93.9,   84.5 
2437742.20,  1451.9340,  1962,  03,  18,   98.7,   97.8,   88.0 
2437743.20,  1451.9706,  1962,  03,  19,  117.0,  116.0,  104.4 
2437744.20,  1452.0073,  1962,  03,  20,  118.5,  117.6,  105.8 
2437745.20,  1452.0439,  1962,  03,  21,  128.0,  127.1,  114.4 
2437746.20,  1452.0805,  1962,  03,  22,  128.6,  127.7,  115.0 
2437747.20,  1452.1171,  1962,  03,  23,  130.7,  129.9,  116.9 
2437748.20,  1452.1538,  1962,  03,  24,  126.1,  125.4,  112.8 
2437749.20,  1452.1904,  1962,  03,  25,  128.1,  127.4,  114.7 
2437750.20,  1452.2270,  1962,  03,  26,  117.9,  117.4,  105.6 
2437751.20,  1452.2636,  1962,  03,  27,  117.1,  116.6,  105.0 
2437752.20,  1452.3003,  1962,  03,  28,  108.8,  108.4,   97.6 
2437753.20,  1452.3369,  1962,  03,  29,  103.2,  102.9,   92.6 
2437754.20,  1452.3735,  1962,  03,  30,   98.9,   98.7,   88.8 
2437755.20,  1452.4102,  1962,  03,  31,   92.4,   92.3,   83.0 
2437756.20,  1452.4468,  1962,  04,  01,   87.6,   87.5,   78.8 
2437757.20,  1452.4834,  1962,  04,  02,   82.8,   82.8,   74.5 
2437758.20,  1452.5201,  1962,  04,  03,   80.5,   80.5,   72.5 
2437759.20,  1452.5567,  1962,  04,  04,   77.9,   78.0,   70.2 
2437760.20,  1452.5934,  1962,  04,  05,   76.1,   76.2,   68.6 
2437761.20,  1452.6300,  1962,  04,  06,   78.2,   78.3,   70.5 
2437762.20,  1452.6667,  1962,  04,  07,   77.1,   77.3,   69.6 
2437763.20,  1452.7033,  1962,  04,  08,   76.9,   77.1,   69.4 
2437764.20,  1452.7400,  1962,  04,  09,   77.9,   78.2,   70.4 
2437765.20,  1452.7766,  1962,  04,  10,   81.5,   81.8,   73.7 
2437766.20,  1452.8133,  1962,  04,  11,   88.4,   88.8,   79.9 
2437767.20,  1452.8500,  1962,  04,  12,   93.5,   94.0,   84.6 
2437768.20,  1452.8866,  1962,  04,  13,  102.6,  103.2,   92.9 
2437769.20,  1452.9233,  1962,  04,  14,  109.8,  110.5,   99.4 
2437770.20,  1452.9600,  1962,  04,  15,  111.5,  112.3,  101.0 
2437771.20,  1452.9966,  1962,  04,  16,  119.4,  120.3,  108.3 
2437772.20,  1453.0333,  1962,  04,  17,  114.3,  115.2,  103.7 
2437773.20,  1453.0700,  1962,  04,  18,  109.1,  110.0,   99.0 
2437774.20,  1453.1067,  1962,  04,  19,  109.1,  110.1,   99.1 
2437775.20,  1453.1434,  1962,  04,  20,  109.4,  110.5,   99.4 
2437776.20,  1453.1801,  1962,  04,  21,  112.2,  113.3,  102.0 
2437777.20,  1453.2168,  1962,  04,  22,  113.4,  114.6,  103.2 
2437778.20,  1453.2535,  1962,  04,  23,  108.1,  109.3,   98.4 
2437779.20,  1453.2901,  1962,  04,  24,  105.1,  106.4,   95.7 
2437780.20,  1453.3268,  1962,  04,  25,  101.2,  102.5,   92.2 
2437781.20,  1453.3635,  1962,  04,  26,   99.9,  101.2,   91.1 
2437782.20,  1453.4003,  1962,  04,  27,   99.7,  101.0,   90.9 
2437783.20,  1453.4370,  1962,  04,  28,   96.1,   97.5,   87.7 
2437784.20,  1453.4737,  1962,  04,  29,   93.4,   94.8,   85.3 
2437785.20,  1453.5104,  1962,  04,  30,   91.4,   92.8,   83.5 
2437786.20,  1453.5471,  1962,  05,  01,   93.9,   95.4,   85.8 
2437787.20,  1453.5838,  1962,  05,  02,   95.0,   96.5,   86.9 
2437788.20,  1453.6205,  1962,  05,  03,   94.5,   96.1,   86.5 
2437789.20,  1453.6572,  1962,  05,  04,   90.6,   92.2,   82.9 
2437790.20,  1453.6940,  1962,  05,  05,   87.0,   88.5,   79.7 
2437791.20,  1453.7307,  1962,  05,  06,   86.5,   88.1,   79.3 
2437792.20,  1453.7674,  1962,  05,  07,   83.2,   84.7,   76.3 
2437793.20,  1453.8041,  1962,  05,  08,   84.2,   85.8,   77.2 
2437794.20,  1453.8409,  1962,  05,  09,   87.3,   89.0,   80.1 
2437795.20,  1453.8776,  1962,  05,  10,   90.9,   92.7,   83.4 
2437796.20,  1453.9143,  1962,  05,  11,   97.9,   99.9,   89.9 
2437797.20,  1453.9511,  1962,  05,  12,   97.9,   99.9,   90.0 
2437798.20,  1453.9878,  1962,  05,  13,   96.3,   98.4,   88.5 
2437799.20,  1454.0246,  1962,  05,  14,   94.5,   96.6,   86.9 
2437800.20,  1454.0613,  1962,  05,  15,   91.1,   93.1,   83.8 
2437801.20,  1454.0981,  1962,  05,  16,   89.3,   91.3,   82.2 
2437802.20,  1454.1348,  1962,  05,  17,   93.4,   95.5,   86.0 
2437803.20,  1454.1716,  1962,  05,  18,   94.7,   96.9,   87.2 
2437804.20,  1454.2083,  1962,  05,  19,   96.8,   99.1,   89.2 
2437805.20,  1454.2451,  1962,  05,  20,  103.2,  105.7,   95.1 
2437806.20,  1454.2818,  1962,  05,  21,  106.0,  108.6,   97.8 
2437807.20,  1454.3186,  1962,  05,  22,  109.8,  112.5,  101.3 
2437808.20,  1454.3554,  1962,  05,  23,  110.8,  113.6,  102.3 
2437809.20,  1454.3921,  1962,  05,  24,  110.8,  113.7,  102.3 
2437810.20,  1454.4289,  1962,  05,  25,  111.6,  114.5,  103.1 
2437811.20,  1454.4657,  1962,  05,  26,  110.1,  113.0,  101.7 
2437812.20,  1454.5024,  1962,  05,  27,  108.5,  111.4,  100.3 
2437813.20,  1454.5392,  1962,  05,  28,  102.9,  105.7,   95.1 
2437814.20,  1454.5760,  1962,  05,  29,  104.4,  107.3,   96.6 
2437815.20,  1454.6127,  1962,  05,  30,  105.2,  108.1,   97.3 
2437816.20,  1454.6495,  1962,  05,  31,  104.4,  107.4,   96.6 
2437817.20,  1454.6863,  1962,  06,  01,   98.0,  100.8,   90.7 
